2018/03/08
2018/03/08 02:18:23, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.709, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.709, Std., 0, Max., 1.709, Min., 1.709, OD, 21.105, ID, 14.727, Roundness, 0.475, 
2018/03/08 02:18:31, Pos 1, 2.589, Pos 2, NA, Pos 3, 2.672, Pos 4, 1.158, Pos 5, 1.983, Pos 6, 2.473, Pos 7, 0.967, Pos 8, 2.72, Pos 9, NA, Pos 10, 2.549, Pos 11, NA, Pos 12, 1.367, Pos 13, 1.001, Pos 14, 0.951, Pos 15, 1.712, Pos 16, NA, Ave. Thickness, 1.845, Std., 0.702, Max., 2.72, Min., 0.951, OD, 19.825, ID, 16.767, Roundness, 0.482, 
2018/03/08 02:18:42, Pos 1, 2.52, Pos 2, 2.308, Pos 3, 2.655, Pos 4, 2.652, Pos 5, 2.701, Pos 6, 2.716, Pos 7, 2.507, Pos 8, 2.596, Pos 9, 2.359, Pos 10, NA, Pos 11, 2.566, Pos 12, 2.469, Pos 13, 2.517, Pos 14, 2.574, Pos 15, 2.486, Pos 16, 2.489, Ave. Thickness, 2.541, Std., 0.111, Max., 2.716, Min., 2.308, OD, 20.461, ID, 14.934, Roundness, 0.514, 
2018/03/08 02:18:52, Pos 1, 2.482, Pos 2, NA, Pos 3, 2.59, Pos 4, 2.77, Pos 5, NA, Pos 6, NA, Pos 7, 2.824, Pos 8, 2.53, Pos 9, NA, Pos 10, 2.37, Pos 11, NA, Pos 12, 1.676, Pos 13, 1.38, Pos 14, NA, Pos 15, 2.088, Pos 16, NA, Ave. Thickness, 2.301, Std., 0.465, Max., 2.824, Min., 1.38, OD, 21.689, ID, 16.977, Roundness, 0.516, 
2018/03/08 02:19:09, Pos 1, 2.931, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.553, Pos 9, NA, Pos 10, NA, Pos 11, 1.691, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.637, Ave. Thickness, 2.453, Std., 0.819, Max., 3.553, Min., 1.637, OD, 20.784, ID, 15.269, Roundness, 0.485, 
2018/03/08 02:19:17, Pos 1, 2.675, Pos 2, 2.504, Pos 3, 2.68, Pos 4, 2.432, Pos 5, 2.547, Pos 6, 2.634, Pos 7, 2.396, Pos 8, 2.684, Pos 9, 2.612, Pos 10, 2.709, Pos 11, 2.565, Pos 12, 2.587, Pos 13, 2.629, Pos 14, 2.683, Pos 15, 2.602, Pos 16, 2.56, Ave. Thickness, 2.594, Std., 0.088, Max., 2.709, Min., 2.396, OD, 20.093, ID, 14.682, Roundness, 0.468, 
2018/03/08 02:19:28, Pos 1, 2.769, Pos 2, 2.606, Pos 3, 2.712, Pos 4, 2.682, Pos 5, 2.714, Pos 6, 2.663, Pos 7, 2.609, Pos 8, 2.756, Pos 9, 2.598, Pos 10, 2.696, Pos 11, 2.468, Pos 12, 2.575, Pos 13, 2.327, Pos 14, 2.42, Pos 15, 2.608, Pos 16, 2.548, Ave. Thickness, 2.61, Std., 0.119, Max., 2.769, Min., 2.327, OD, 20.486, ID, 15.091, Roundness, 0.512, 
2018/03/08 02:19:37, Pos 1, 2.524, Pos 2, 6.402, Pos 3, 2.493, Pos 4, 1.486, Pos 5, 1.442, Pos 6, NA, Pos 7, 5.637, Pos 8, 2.507, Pos 9, NA, Pos 10, 2.417, Pos 11, NA, Pos 12, 1.604, Pos 13, NA, Pos 14, NA, Pos 15, 1.748, Pos 16, NA, Ave. Thickness, 2.826, Std., 1.659, Max., 6.402, Min., 1.442, OD, 21.286, ID, 16.326, Roundness, 0.531, 
2018/03/08 02:19:54, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 5.447, Pos 12, NA, Pos 13, NA, Pos 14, 5.392, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.419, Std., 0.028, Max., 5.447, Min., 5.392, OD, 20.807, ID, 15.022, Roundness, 0.485, 
2018/03/08 02:20:02, Pos 1, 2.732, Pos 2, 2.717, Pos 3, 2.561, Pos 4, 2.423, Pos 5, 2.495, Pos 6, 2.547, Pos 7, 2.498, Pos 8, 2.649, Pos 9, 2.666, Pos 10, 2.694, Pos 11, 2.654, Pos 12, 2.648, Pos 13, 2.751, Pos 14, 2.78, Pos 15, 2.7, Pos 16, 2.582, Ave. Thickness, 2.631, Std., 0.1, Max., 2.78, Min., 2.423, OD, 20.267, ID, 14.734, Roundness, 0.466, 
2018/03/08 02:20:15, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, 1.884, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.901, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.008, Ave. Thickness, 1.931, Std., 0.055, Max., 2.008, Min., 1.884, OD, 21.085, ID, 15.038, Roundness, 0.484, 
2018/03/08 02:20:23, Pos 1, 2.631, Pos 2, 1.824, Pos 3, 2.074, Pos 4, 1.738, Pos 5, 1.729, Pos 6, NA, Pos 7, 1.705, Pos 8, 2.437, Pos 9, 2.359, Pos 10, NA, Pos 11, 2.524, Pos 12, NA, Pos 13, 2.38, Pos 14, 2.662, Pos 15, NA, Pos 16, 2.547, Ave. Thickness, 2.217, Std., 0.362, Max., 2.662, Min., 1.705, OD, 19.98, ID, 15.021, Roundness, 0.499, 
2018/03/08 02:20:39, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.82, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.903, Ave. Thickness, 1.862, Std., 0.042, Max., 1.903, Min., 1.82, OD, 20.754, ID, 15.053, Roundness, 0.536, 
2018/03/08 02:20:46, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 4.405, Pos 5, NA, Pos 6, NA, Pos 7, 4.36, Pos 8, NA, Pos 9, 2.544, Pos 10, 2.171, Pos 11, 1.945, Pos 12, 1.835, Pos 13, 1.788, Pos 14, 1.711, Pos 15, 2.027, Pos 16, 2.483, Ave. Thickness, 2.527, Std., 0.964, Max., 4.405, Min., 1.711, OD, 21.232, ID, 14.985, Roundness, 0.5, 
2018/03/08 02:21:03, Pos 1, NA, Pos 2, 6.463, Pos 3, 2.63, Pos 4, 7.481, Pos 5, NA, Pos 6, NA, Pos 7, 7.252, Pos 8, 2.621, Pos 9, NA, Pos 10, NA, Pos 11, 1.763, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.702, Std., 2.401, Max., 7.481, Min., 1.763, OD, 21.693, ID, 15.016, Roundness, 0.486, 
2018/03/08 02:21:09, Pos 1, NA, Pos 2, 7.175, Pos 3, 2.615, Pos 4, 7.78, Pos 5, NA, Pos 6, NA, Pos 7, 7.752, Pos 8, 2.618, Pos 9, NA, Pos 10, NA, Pos 11, 1.76, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.95, Std., 2.642, Max., 7.78, Min., 1.76, OD, 21.67, ID, 14.995, Roundness, 0.487, 
2018/03/08 02:21:25, Pos 1, NA, Pos 2, NA, Pos 3, 7.974, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 7.331, Pos 9, NA, Pos 10, 2.554, Pos 11, 8.691, Pos 12, 2.497, Pos 13, 1.948, Pos 14, 7.475, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.496, Std., 2.774, Max., 8.691, Min., 1.948, OD, 21.015, ID, 15.246, Roundness, 0.521, 
2018/03/08 02:21:32, Pos 1, 2.863, Pos 2, NA, Pos 3, 2.581, Pos 4, NA, Pos 5, NA, Pos 6, 1.987, Pos 7, NA, Pos 8, 2.684, Pos 9, NA, Pos 10, NA, Pos 11, 1.136, Pos 12, NA, Pos 13, 1.486, Pos 14, 1.335, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.01, Std., 0.655, Max., 2.863, Min., 1.136, OD, 19.909, ID, 16.4, Roundness, 0.527, 
2018/03/08 02:21:50, Pos 1, 1.961, Pos 2, 2.367, Pos 3, 2.566, Pos 4, 2.48, Pos 5, 2.645, Pos 6, 2.626, Pos 7, 2.388, Pos 8, 2.498, Pos 9, 2.109, Pos 10, 2.035, Pos 11, 1.296, Pos 12, 1.353, Pos 13, 1.272, Pos 14, 1.362, Pos 15, 1.268, Pos 16, 1.804, Ave. Thickness, 2.002, Std., 0.52, Max., 2.645, Min., 1.268, OD, 19.476, ID, 15.309, Roundness, 0.495, 
2018/03/08 02:21:55, Pos 1, 1.96, Pos 2, 2.349, Pos 3, 2.569, Pos 4, 2.483, Pos 5, 2.642, Pos 6, 2.623, Pos 7, 2.384, Pos 8, 2.448, Pos 9, 2.101, Pos 10, 1.893, Pos 11, 1.306, Pos 12, 1.269, Pos 13, 1.218, Pos 14, 1.303, Pos 15, 1.258, Pos 16, 1.811, Ave. Thickness, 1.976, Std., 0.533, Max., 2.642, Min., 1.218, OD, 19.458, ID, 15.281, Roundness, 0.483, 
2018/03/08 02:22:12, Pos 1, NA, Pos 2, 4.215, Pos 3, NA, Pos 4, 2.991, Pos 5, NA, Pos 6, NA, Pos 7, 3.598, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.68, Pos 13, 1.733, Pos 14, NA, Pos 15, 1.589, Pos 16, NA, Ave. Thickness, 2.635, Std., 1.03, Max., 4.215, Min., 1.589, OD, 21.274, ID, 16.432, Roundness, 0.519, 
2018/03/08 02:22:19, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 5.504, Pos 5, 6.042, Pos 6, NA, Pos 7, 4.937, Pos 8, NA, Pos 9, NA, Pos 10, 2.532, Pos 11, NA, Pos 12, 1.93, Pos 13, NA, Pos 14, NA, Pos 15, 2.336, Pos 16, NA, Ave. Thickness, 3.88, Std., 1.655, Max., 6.042, Min., 1.93, OD, 22.586, ID, 15.259, Roundness, 0.501, 
2018/03/08 02:22:36, Pos 1, 2.534, Pos 2, 3.195, Pos 3, NA, Pos 4, 3.756, Pos 5, NA, Pos 6, NA, Pos 7, 3.45, Pos 8, NA, Pos 9, NA, Pos 10, 1.895, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.462, Pos 16, NA, Ave. Thickness, 2.715, Std., 0.83, Max., 3.756, Min., 1.462, OD, 21.263, ID, 16.328, Roundness, 0.485, 
2018/03/08 02:22:42, Pos 1, NA, Pos 2, 5.81, Pos 3, NA, Pos 4, 5.896, Pos 5, NA, Pos 6, NA, Pos 7, 5.764, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.876, Pos 12, 1.477, Pos 13, NA, Pos 14, 1.5, Pos 15, 1.352, Pos 16, 2.398, Ave. Thickness, 3.259, Std., 2.009, Max., 5.896, Min., 1.352, OD, 21.285, ID, 16.38, Roundness, 0.518, 
2018/03/08 02:23:03, Pos 1, 2.387, Pos 2, 2.473, Pos 3, 2.52, Pos 4, 2.538, Pos 5, 2.604, Pos 6, 2.595, Pos 7, 2.488, Pos 8, 2.384, Pos 9, 2.392, Pos 10, 2.497, Pos 11, 2.476, Pos 12, 2.45, Pos 13, 2.377, Pos 14, 2.383, Pos 15, 2.564, Pos 16, 2.458, Ave. Thickness, 2.474, Std., 0.074, Max., 2.604, Min., 2.377, OD, 19.721, ID, 14.552, Roundness, 0.519, 
2018/03/08 02:23:08, Pos 1, 2.436, Pos 2, 2.446, Pos 3, 2.518, Pos 4, 2.503, Pos 5, 2.599, Pos 6, 2.593, Pos 7, 2.404, Pos 8, 2.398, Pos 9, 2.389, Pos 10, 2.541, Pos 11, 2.378, Pos 12, 2.451, Pos 13, 2.355, Pos 14, 2.293, Pos 15, 2.565, Pos 16, 2.418, Ave. Thickness, 2.455, Std., 0.086, Max., 2.599, Min., 2.293, OD, 19.581, ID, 14.575, Roundness, 0.519, 
2018/03/08 02:23:24, Pos 1, 2.548, Pos 2, 2.46, Pos 3, 2.616, Pos 4, 2.629, Pos 5, 2.648, Pos 6, 2.64, Pos 7, 2.522, Pos 8, 2.59, Pos 9, 2.482, Pos 10, 2.488, Pos 11, 2.415, Pos 12, 2.426, Pos 13, 2.346, Pos 14, 2.334, Pos 15, 2.505, Pos 16, 2.45, Ave. Thickness, 2.506, Std., 0.097, Max., 2.648, Min., 2.334, OD, 20.004, ID, 14.67, Roundness, 0.535, 
2018/03/08 02:23:30, Pos 1, 2.605, Pos 2, 2.399, Pos 3, 2.616, Pos 4, 2.607, Pos 5, 2.65, Pos 6, 2.639, Pos 7, 2.455, Pos 8, 2.615, Pos 9, 2.488, Pos 10, 2.593, Pos 11, 2.42, Pos 12, 2.44, Pos 13, 2.393, Pos 14, 2.399, Pos 15, 2.518, Pos 16, 2.451, Ave. Thickness, 2.518, Std., 0.094, Max., 2.65, Min., 2.393, OD, 19.938, ID, 14.667, Roundness, 0.527, 
2018/03/08 02:23:47, Pos 1, 2.453, Pos 2, 4.453, Pos 3, NA, Pos 4, 6.914, Pos 5, 7.783, Pos 6, NA, Pos 7, 5.886, Pos 8, 2.555, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.007, Std., 2.039, Max., 7.783, Min., 2.453, OD, 23.213, ID, 16.729, Roundness, 0.502, 
2018/03/08 02:23:53, Pos 1, 2.388, Pos 2, NA, Pos 3, NA, Pos 4, 4.472, Pos 5, 5.368, Pos 6, NA, Pos 7, 3.848, Pos 8, NA, Pos 9, NA, Pos 10, 1.86, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.471, Pos 16, NA, Ave. Thickness, 3.234, Std., 1.424, Max., 5.368, Min., 1.471, OD, 21.612, ID, 16.605, Roundness, 0.508, 
2018/03/08 02:24:10, Pos 1, 2.427, Pos 2, NA, Pos 3, NA, Pos 4, 5.141, Pos 5, NA, Pos 6, NA, Pos 7, 5.007, Pos 8, NA, Pos 9, NA, Pos 10, 2.07, Pos 11, 2.138, Pos 12, NA, Pos 13, NA, Pos 14, 1.688, Pos 15, 1.73, Pos 16, 2.577, Ave. Thickness, 2.847, Std., 1.317, Max., 5.141, Min., 1.688, OD, 21.197, ID, 14.566, Roundness, 0.484, 
2018/03/08 02:24:16, Pos 1, NA, Pos 2, 4.527, Pos 3, NA, Pos 4, 4.528, Pos 5, NA, Pos 6, NA, Pos 7, 4.493, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.901, Pos 12, NA, Pos 13, NA, Pos 14, 1.451, Pos 15, NA, Pos 16, 2.589, Ave. Thickness, 3.248, Std., 1.31, Max., 4.528, Min., 1.451, OD, 21.215, ID, 16.975, Roundness, 0.513, 
2018/03/08 02:24:32, Pos 1, 2.483, Pos 2, 2.423, Pos 3, 2.517, Pos 4, 2.324, Pos 5, 2.4, Pos 6, 2.466, Pos 7, 2.348, Pos 8, 2.451, Pos 9, 2.51, Pos 10, 2.498, Pos 11, 2.566, Pos 12, 2.575, Pos 13, 2.548, Pos 14, 2.52, Pos 15, 2.554, Pos 16, 2.611, Ave. Thickness, 2.487, Std., 0.079, Max., 2.611, Min., 2.324, OD, 19.881, ID, 14.667, Roundness, 0.493, 
2018/03/08 02:24:38, Pos 1, NA, Pos 2, 2.41, Pos 3, 2.526, Pos 4, 2.286, Pos 5, 2.382, Pos 6, 2.455, Pos 7, 2.229, Pos 8, 2.504, Pos 9, 2.544, Pos 10, NA, Pos 11, 2.61, Pos 12, NA, Pos 13, 2.542, Pos 14, 2.566, Pos 15, NA, Pos 16, 2.607, Ave. Thickness, 2.472, Std., 0.118, Max., 2.61, Min., 2.229, OD, 20.151, ID, 14.677, Roundness, 0.521, 
2018/03/08 02:24:55, Pos 1, 2.523, Pos 2, 2.61, Pos 3, 2.652, Pos 4, 2.602, Pos 5, 2.716, Pos 6, 2.691, Pos 7, 2.55, Pos 8, 2.634, Pos 9, 2.609, Pos 10, 2.501, Pos 11, 2.531, Pos 12, 2.268, Pos 13, 2.449, Pos 14, 2.513, Pos 15, 2.377, Pos 16, 2.553, Ave. Thickness, 2.549, Std., 0.112, Max., 2.716, Min., 2.268, OD, 20.15, ID, 14.796, Roundness, 0.47, 
2018/03/08 02:25:01, Pos 1, 2.517, Pos 2, 2.601, Pos 3, 2.659, Pos 4, 2.613, Pos 5, 2.724, Pos 6, 2.693, Pos 7, 2.558, Pos 8, 2.644, Pos 9, 2.612, Pos 10, 2.488, Pos 11, 2.531, Pos 12, 2.284, Pos 13, 2.458, Pos 14, 2.51, Pos 15, 2.379, Pos 16, 2.557, Ave. Thickness, 2.552, Std., 0.111, Max., 2.724, Min., 2.284, OD, 20.168, ID, 14.804, Roundness, 0.508, 
2018/03/08 02:25:17, Pos 1, NA, Pos 2, 1.696, Pos 3, NA, Pos 4, 1.887, Pos 5, 2.357, Pos 6, NA, Pos 7, 1.709, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.912, Std., 0.268, Max., 2.357, Min., 1.696, OD, 20.707, ID, 15.237, Roundness, 0.48, 
2018/03/08 02:25:24, Pos 1, 2.58, Pos 2, 2.503, Pos 3, 2.635, Pos 4, 2.486, Pos 5, 2.575, Pos 6, 2.598, Pos 7, 2.357, Pos 8, 2.667, Pos 9, 2.459, Pos 10, 2.59, Pos 11, 2.391, Pos 12, 2.701, Pos 13, 2.547, Pos 14, 2.392, Pos 15, 2.658, Pos 16, 2.405, Ave. Thickness, 2.534, Std., 0.106, Max., 2.701, Min., 2.357, OD, 20.124, ID, 14.867, Roundness, 0.457, 
2018/03/08 02:25:40, Pos 1, 2.62, Pos 2, 2.604, Pos 3, 2.67, Pos 4, 2.603, Pos 5, 2.708, Pos 6, 2.736, Pos 7, 2.517, Pos 8, 2.625, Pos 9, 2.566, Pos 10, 2.534, Pos 11, 2.488, Pos 12, 2.425, Pos 13, 2.43, Pos 14, 2.46, Pos 15, 2.447, Pos 16, 2.493, Ave. Thickness, 2.558, Std., 0.096, Max., 2.736, Min., 2.425, OD, 20.09, ID, 14.779, Roundness, 0.468, 
2018/03/08 02:25:46, Pos 1, 2.612, Pos 2, 2.613, Pos 3, 2.668, Pos 4, 2.602, Pos 5, 2.717, Pos 6, 2.736, Pos 7, 2.516, Pos 8, 2.644, Pos 9, 2.566, Pos 10, 2.536, Pos 11, 2.458, Pos 12, 2.261, Pos 13, 2.349, Pos 14, 2.348, Pos 15, 2.35, Pos 16, 2.488, Ave. Thickness, 2.529, Std., 0.139, Max., 2.736, Min., 2.261, OD, 19.911, ID, 14.779, Roundness, 0.524, 
2018/03/08 02:26:02, Pos 1, 2.636, Pos 2, 2.321, Pos 3, 2.662, Pos 4, 2.427, Pos 5, 2.59, Pos 6, 2.67, Pos 7, 2.383, Pos 8, 2.651, Pos 9, 2.321, Pos 10, 2.612, Pos 11, 2.459, Pos 12, 2.637, Pos 13, 2.67, Pos 14, 2.472, Pos 15, 2.611, Pos 16, 2.443, Ave. Thickness, 2.535, Std., 0.124, Max., 2.67, Min., 2.321, OD, 20.062, ID, 14.813, Roundness, 0.497, 
2018/03/08 02:26:08, Pos 1, 2.636, Pos 2, 2.306, Pos 3, 2.649, Pos 4, 2.397, Pos 5, 2.581, Pos 6, 2.663, Pos 7, 2.32, Pos 8, 2.64, Pos 9, 2.319, Pos 10, 2.629, Pos 11, 2.495, Pos 12, 2.663, Pos 13, 2.689, Pos 14, 2.624, Pos 15, 2.62, Pos 16, 2.451, Ave. Thickness, 2.543, Std., 0.134, Max., 2.689, Min., 2.306, OD, 20.195, ID, 14.783, Roundness, 0.449, 
2018/03/08 02:26:25, Pos 1, 2.083, Pos 2, NA, Pos 3, 2.626, Pos 4, 5.095, Pos 5, NA, Pos 6, NA, Pos 7, 5.083, Pos 8, 2.57, Pos 9, NA, Pos 10, 1.754, Pos 11, 2.527, Pos 12, 1.759, Pos 13, 1.901, Pos 14, 2.475, Pos 15, 1.773, Pos 16, NA, Ave. Thickness, 2.695, Std., 1.175, Max., 5.095, Min., 1.754, OD, 21.06, ID, 14.68, Roundness, 0.507, 
2018/03/08 02:26:31, Pos 1, 2.644, Pos 2, 2.407, Pos 3, 2.641, Pos 4, 2.375, Pos 5, 2.518, Pos 6, 2.646, Pos 7, 2.355, Pos 8, 2.635, Pos 9, 2.41, Pos 10, 2.61, Pos 11, 2.464, Pos 12, 2.528, Pos 13, 2.474, Pos 14, 2.514, Pos 15, 2.595, Pos 16, 2.429, Ave. Thickness, 2.515, Std., 0.1, Max., 2.646, Min., 2.355, OD, 19.892, ID, 14.69, Roundness, 0.479, 
2018/03/08 02:26:48, Pos 1, 2.58, Pos 2, 2.285, Pos 3, 2.562, Pos 4, 2.366, Pos 5, 2.476, Pos 6, 2.499, Pos 7, 2.245, Pos 8, 2.584, Pos 9, 2.422, Pos 10, 2.566, Pos 11, 2.469, Pos 12, 2.647, Pos 13, 2.657, Pos 14, 2.576, Pos 15, 2.582, Pos 16, 2.448, Ave. Thickness, 2.498, Std., 0.117, Max., 2.657, Min., 2.245, OD, 19.776, ID, 14.677, Roundness, 0.493, 
2018/03/08 02:26:54, Pos 1, 2.562, Pos 2, 2.287, Pos 3, 2.564, Pos 4, 2.362, Pos 5, 2.479, Pos 6, 2.494, Pos 7, 2.201, Pos 8, 2.571, Pos 9, 2.432, Pos 10, 2.556, Pos 11, 2.467, Pos 12, 2.635, Pos 13, 2.656, Pos 14, 2.59, Pos 15, 2.585, Pos 16, 2.454, Ave. Thickness, 2.493, Std., 0.121, Max., 2.656, Min., 2.201, OD, 19.672, ID, 14.677, Roundness, 0.456, 
2018/03/08 02:27:10, Pos 1, 2.624, Pos 2, 2.566, Pos 3, 2.712, Pos 4, 2.725, Pos 5, 2.784, Pos 6, 2.737, Pos 7, 2.61, Pos 8, 2.692, Pos 9, 2.566, Pos 10, 2.494, Pos 11, 2.575, Pos 12, 2.457, Pos 13, 2.32, Pos 14, 2.521, Pos 15, 2.457, Pos 16, 2.672, Ave. Thickness, 2.594, Std., 0.121, Max., 2.784, Min., 2.32, OD, 20.453, ID, 15.086, Roundness, 0.516, 
2018/03/08 02:27:16, Pos 1, 2.626, Pos 2, 2.593, Pos 3, 2.716, Pos 4, 2.729, Pos 5, 2.787, Pos 6, 2.751, Pos 7, 2.626, Pos 8, 2.675, Pos 9, 2.581, Pos 10, 2.49, Pos 11, 2.575, Pos 12, 2.379, Pos 13, 2.211, Pos 14, 2.552, Pos 15, 2.427, Pos 16, 2.695, Ave. Thickness, 2.588, Std., 0.147, Max., 2.787, Min., 2.211, OD, 20.385, ID, 15.093, Roundness, 0.475, 
2018/03/08 02:27:33, Pos 1, 2.73, Pos 2, 2.516, Pos 3, 2.707, Pos 4, 2.69, Pos 5, 2.803, Pos 6, 2.877, Pos 7, 2.454, Pos 8, 2.629, Pos 9, 2.494, Pos 10, 2.623, Pos 11, 2.453, Pos 12, 2.483, Pos 13, 2.476, Pos 14, 2.437, Pos 15, 2.524, Pos 16, 2.52, Ave. Thickness, 2.589, Std., 0.133, Max., 2.877, Min., 2.437, OD, 20.285, ID, 15.023, Roundness, 0.492, 
2018/03/08 02:27:39, Pos 1, 2.682, Pos 2, 2.633, Pos 3, 2.65, Pos 4, 2.605, Pos 5, 2.696, Pos 6, 2.689, Pos 7, 2.599, Pos 8, 2.602, Pos 9, 2.56, Pos 10, 2.644, Pos 11, 2.485, Pos 12, 2.482, Pos 13, 2.411, Pos 14, 2.535, Pos 15, 2.495, Pos 16, 2.524, Ave. Thickness, 2.581, Std., 0.083, Max., 2.696, Min., 2.411, OD, 20.325, ID, 15.059, Roundness, 0.469, 
2018/03/08 02:27:56, Pos 1, 2.663, Pos 2, 2.498, Pos 3, 2.691, Pos 4, 2.65, Pos 5, 2.743, Pos 6, 2.726, Pos 7, 2.555, Pos 8, 2.671, Pos 9, 2.545, Pos 10, 2.617, Pos 11, 2.544, Pos 12, 2.493, Pos 13, 2.258, Pos 14, 2.49, Pos 15, 2.539, Pos 16, 2.451, Ave. Thickness, 2.571, Std., 0.119, Max., 2.743, Min., 2.258, OD, 20.332, ID, 15.012, Roundness, 0.455, 
2018/03/08 02:28:02, Pos 1, 2.663, Pos 2, 2.488, Pos 3, 2.692, Pos 4, 2.646, Pos 5, 2.741, Pos 6, 2.724, Pos 7, 2.551, Pos 8, 2.672, Pos 9, 2.526, Pos 10, 2.616, Pos 11, 2.54, Pos 12, 2.495, Pos 13, 2.26, Pos 14, 2.493, Pos 15, 2.537, Pos 16, 2.445, Ave. Thickness, 2.568, Std., 0.12, Max., 2.741, Min., 2.26, OD, 20.32, ID, 15.012, Roundness, 0.444, 
2018/03/08 02:28:18, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.174, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.174, Std., 0, Max., 2.174, Min., 2.174, OD, 21.179, ID, 15.015, Roundness, 0.52, 
2018/03/08 02:28:26, Pos 1, 2.651, Pos 2, 2.504, Pos 3, 2.709, Pos 4, 2.625, Pos 5, 2.647, Pos 6, 2.61, Pos 7, 2.57, Pos 8, 2.678, Pos 9, 2.482, Pos 10, 2.606, Pos 11, 2.465, Pos 12, 2.414, Pos 13, 2.484, Pos 14, 2.502, Pos 15, 2.517, Pos 16, 2.499, Ave. Thickness, 2.56, Std., 0.085, Max., 2.709, Min., 2.414, OD, 20.129, ID, 14.845, Roundness, 0.494, 
2018/03/08 02:28:41, Pos 1, 3.445, Pos 2, 1.9, Pos 3, 13.459, Pos 4, 2.084, Pos 5, 2.288, Pos 6, 13.802, Pos 7, 1.946, Pos 8, NA, Pos 9, 2.125, Pos 10, 4.448, Pos 11, 3.138, Pos 12, 7.696, Pos 13, 2.723, Pos 14, 2.961, Pos 15, 2.626, Pos 16, 2.876, Ave. Thickness, 4.501, Std., 3.841, Max., 13.802, Min., 1.9, OD, 20.814, ID, 15.249, Roundness, 0.49, 
2018/03/08 02:28:48, Pos 1, 2.635, Pos 2, 2.518, Pos 3, 2.699, Pos 4, 2.492, Pos 5, 2.655, Pos 6, 2.73, Pos 7, 2.456, Pos 8, 2.661, Pos 9, 2.591, Pos 10, 2.695, Pos 11, 2.562, Pos 12, 2.705, Pos 13, 2.216, Pos 14, 2.493, Pos 15, 2.694, Pos 16, 2.546, Ave. Thickness, 2.584, Std., 0.128, Max., 2.73, Min., 2.216, OD, 20.414, ID, 15.096, Roundness, 0.551, 
